is_silicon,is_metallic,is_tin,is_acid,MolWt,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,data_type_randonly selected as training point or test point,data_type_test data,data_type_training data,source_encoded
0,0,0,0,166.30799999999996,4.147000000000004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,92.14099999999999,1.4231,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,322.6210000000001,8.828200000000002,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,78.498,0.7717,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,9
0,0,0,0,148.11699999999996,0.9972,0.0,3.0,0.0,1.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,134.175,0.29580000000000006,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,17
1,1,0,0,203.21699999999998,2.8842000000000017,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,88.14999999999998,1.1673,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,10
0,0,0,1,104.06099999999999,-0.4543,2.0,2.0,2.0,0.0,74.6,1.0,0.0,0.0,11
0,0,0,0,114.232,3.2227000000000023,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,159.188,1.5385,0.0,2.0,0.0,2.0,22.0,1.0,0.0,0.0,11
0,0,0,0,126.15499999999997,1.8161,0.0,2.0,3.0,1.0,22.37,1.0,0.0,0.0,11
0,0,0,0,114.18799999999999,2.0116,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,163.007,2.0918200000000002,0.0,2.0,0.0,1.0,25.78,1.0,0.0,0.0,11
0,0,0,0,70.13499999999999,1.9725,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,178.27499999999998,3.2204000000000024,0.0,1.0,0.0,0.0,12.53,1.0,0.0,0.0,11
0,0,0,0,184.24200000000002,3.1256000000000013,2.0,2.0,3.0,2.0,24.06,1.0,0.0,0.0,11
0,0,0,0,156.269,3.3260000000000023,0.0,1.0,8.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,1,195.05599999999998,1.723,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,118.19500000000001,2.9263000000000012,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,175.0,2.5882000000000005,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,166.15699999999998,2.3228,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,5
0,0,0,0,142.286,3.714700000000003,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,182.26600000000002,3.585820000000002,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,360.4940000000001,5.3966000000000065,2.0,4.0,2.0,2.0,58.92,1.0,0.0,0.0,17
0,0,0,0,134.22199999999998,2.811400000000001,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10
0,0,0,0,256.4299999999999,5.250600000000006,0.0,2.0,13.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,131.22299999999998,-0.7263999999999986,3.0,3.0,6.0,0.0,64.07,1.0,0.0,0.0,11
0,0,0,0,172.31199999999998,3.773500000000003,0.0,1.0,9.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,112.21599999999998,2.9987000000000013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,124.13899999999998,1.4062199999999998,2.0,2.0,0.0,1.0,40.46,1.0,0.0,0.0,11
1,1,0,0,310.69100000000003,4.109600000000003,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,1,102.13299999999998,1.1171,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,1
1,1,0,0,129.27899999999997,1.5969,1.0,1.0,3.0,0.0,12.03,1.0,0.0,0.0,6
0,0,0,0,90.078,-0.8483000000000003,1.0,3.0,1.0,0.0,46.53,1.0,0.0,0.0,11
0,0,0,0,94.928,1.3824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,214.087,3.1834000000000007,0.0,2.0,1.0,1.0,12.36,1.0,0.0,0.0,11
