compound,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid,data type
bicyclohexyl,1,C1(CCCCC1)C1CCCCC1,carroll11,0,0,0,0,randonly selected as training point or test point
"1,6-heptadiyne",1,C#CCCCC#C,carroll10,0,0,0,0,randonly selected as training point or test point
heptadecylcyclohexane,1,CCCCCCCCCCCCCCCCCC1CCCCC1,le15,0,0,0,0,randonly selected as training point or test point
Acetyl chloride,1,CC(=O)Cl,hazardous materials,0,0,0,0,randonly selected as training point or test point
PhthalicAnhydride,1,O=C1OC(=O)c2ccccc21,le15,0,0,0,0,randonly selected as training point or test point
1-methoxy-2-(2-methoxyethoxy)ethane,1,COCCOCCOC,pubchem,0,0,0,0,randonly selected as training point or test point
"1,3dichloroTetramethylDisiloxane",1,C[Si](C)(Cl)O[Si](C)(C)Cl,le15,1,1,0,0,randonly selected as training point or test point
2-methyl-2-butanol,1,CCC(C)(C)O,katritzky07,0,0,0,0,randonly selected as training point or test point
Propanedioic acid,1,O=C(O)CC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
4-methylheptane,1,CCCC(C)CCC,carroll10,0,0,0,0,randonly selected as training point or test point
1-methylquinolin-2-one,1,Cn1c(=O)ccc2ccccc21,le15,0,0,0,0,randonly selected as training point or test point
2-(ethoxymethyl)furan,1,CCOCc1ccco1,le15,0,0,0,0,randonly selected as training point or test point
4-methylhexan-3-one,1,CCC(=O)C(C)CC,le15,0,0,0,0,randonly selected as training point or test point
"2,4-dichloro-6-methylpyrimidine",1,Cc1cc(Cl)nc(Cl)n1,le15,0,0,0,0,randonly selected as training point or test point
2-methyl-1-butene,1,C=C(C)CC,katritzky07,0,0,0,0,randonly selected as training point or test point
"13-Oxabicyclo(10.1.0)trideca-4,8-diene",1,C1=CCCC2OC2CCC=CCC1,le15,0,0,0,0,randonly selected as training point or test point
"1,2-Diphenylhydrazine (9CI)",1,c1ccc(NNc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
decanal,1,CCCCCCCCCC=O,pubchem,0,0,0,0,randonly selected as training point or test point
"Propanoic acid, 2-bromo-2-methyl-, ethyl ester",1,CCOC(=O)C(C)(C)Br,le15,0,0,0,1,randonly selected as training point or test point
1-fluoroheptane,1,CCCCCCCF,katritzky07,0,0,0,0,randonly selected as training point or test point
"Benzene, 1-bromo-4-fluoro-",1,Fc1ccc(Br)cc1,le15,0,0,0,0,randonly selected as training point or test point
TRIETHYLPHOSPHITE,1,CCOP(OCC)OCC,gelest_metal-organics,0,0,0,0,randonly selected as training point or test point
"2,2,3,4-tetramethylhexane",1,CC(C)(C(C(CC)C)C)C,carroll11,0,0,0,0,randonly selected as training point or test point
1-benzyl-4-methylbenzene,1,Cc1ccc(Cc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
2-tert-butyl-4-methoxyphenol;3-tert-butyl-4-methoxyphenol,1,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,pubchem,0,0,0,0,randonly selected as training point or test point
m-diethylbenzene,1,CCc1cccc(CC)c1,katritzky07,0,0,0,0,randonly selected as training point or test point
octyl octanoate,1,CCCCCCCCOC(=O)CCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
"1,3-Propanediamine, N-(3-aminopropyl)-",1,NCCCNCCCN,le15,0,0,0,0,randonly selected as training point or test point
"Ether, decyl methyl",1,CCCCCCCCCCOC,le15,0,0,0,0,randonly selected as training point or test point
"2,3,4-trimethylpent-2-ene",1,CC(C)=C(C)C(C)C,le15,0,0,0,0,randonly selected as training point or test point
"1,2-Benzenediol, 3-methyl-",1,Cc1cccc(O)c1O,le15,0,0,0,0,randonly selected as training point or test point
DecamethylTetraSiloxane,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
3-methylbutanoicacid,1,CC(CC(=O)O)C,carroll11,0,0,0,1,randonly selected as training point or test point
ALLYLAMINOTRIMETHYLSILANE,1,C=CCN[Si](C)(C)C,gelest_silanes,1,1,0,0,randonly selected as training point or test point
methyl 2-hydroxyacetate,1,COC(=O)CO,le15,0,0,0,0,randonly selected as training point or test point
"Ethyne, dichloro- (9CI)",1,ClC#CCl,le15,0,0,0,0,randonly selected as training point or test point
